snapped_at,price,market_cap,total_volume
2024-02-29 00:00:00 UTC,0.0009765519763567303,0.0,13644.53266196955
2024-03-01 00:00:00 UTC,0.0009765519763567303,0.0,13644.53266196955
2024-03-02 00:00:00 UTC,0.0029735352592816988,0.0,286494.4342095834
2024-03-03 00:00:00 UTC,0.005095117819307651,0.0,257397.2272608932
2024-03-04 00:00:00 UTC,0.004386342951344996,0.0,155632.40644588924
2024-03-05 00:00:00 UTC,0.008632971327477966,0.0,2947762.780976528
2024-03-06 00:00:00 UTC,0.01421432590221098,0.0,11010613.134302367
2024-03-07 00:00:00 UTC,0.016790999754844226,0.0,15786788.79394274
2024-03-08 00:00:00 UTC,0.01744380745339513,0.0,6318905.752837347
2024-03-09 00:00:00 UTC,0.01844584286580248,0.0,5068582.553989008
2024-03-10 00:00:00 UTC,0.02363719211033194,0.0,3677440.2997365906
2024-03-11 00:00:00 UTC,0.03555283406849624,0.0,13376076.318031784
2024-03-12 00:00:00 UTC,0.03535133269941102,0.0,10413344.077155592
2024-03-13 00:00:00 UTC,0.030168811168211056,0.0,9899117.030297875
2024-03-14 00:00:00 UTC,0.022745157775620396,0.0,7401861.985988183
2024-03-15 00:00:00 UTC,0.03330862568973347,0.0,7486103.319657663
2024-03-16 00:00:00 UTC,0.05009333072004658,0.0,18609722.162328754
2024-03-17 00:00:00 UTC,0.03778311335413415,0.0,10530877.762584731
2024-03-18 00:00:00 UTC,0.0398639962990095,0.0,6354956.239088824
2024-03-19 00:00:00 UTC,0.02983079720684865,0.0,6687149.875380497
2024-03-20 00:00:00 UTC,0.022523623136418067,0.0,7249789.8421720965
2024-03-21 00:00:00 UTC,0.03480066629411948,0.0,15664374.875381293
2024-03-22 00:00:00 UTC,0.030383614351495912,0.0,7669695.876780637
2024-03-23 00:00:00 UTC,0.026861388521023148,0.0,4932426.151719982
2024-03-24 00:00:00 UTC,0.03501157976094854,0.0,4825932.36664369
2024-03-25 00:00:00 UTC,0.03797694944210625,0.0,7218393.884551701
2024-03-26 00:00:00 UTC,0.045647266806255256,396492973.85216576,14813914.893551711
2024-03-27 00:00:00 UTC,0.039670880547102216,337488028.7154246,17072130.740730833
2024-03-28 00:00:00 UTC,0.04495637702429822,382726067.06608427,13853996.36767352
2024-03-29 00:00:00 UTC,0.04925935652929872,418557943.0325321,16011544.265373306
2024-03-30 00:00:00 UTC,0.05959238959738943,506284158.3358131,27474062.247088972
2024-03-31 00:00:00 UTC,0.07644009564920355,649931569.4917973,46601869.42626087
2024-04-01 00:00:00 UTC,0.07672126183989648,655659525.8173541,31402336.655128915
2024-04-02 00:00:00 UTC,0.06412907336099655,547249878.2577316,20671002.656279605
2024-04-03 00:00:00 UTC,0.06442647662113238,549493555.7748626,16982360.494941115
2024-04-04 00:00:00 UTC,0.0804559049722005,688038174.6330299,22679308.94750852
2024-04-05 00:00:00 UTC,0.07219834644095975,615534019.8189669,11624428.051350895
2024-04-06 00:00:00 UTC,0.07080040136760386,602134059.288026,12129343.818660207
2024-04-07 00:00:00 UTC,0.07053161838302775,604159690.4322433,7639671.32969013
2024-04-08 00:00:00 UTC,0.07917741961740449,672218607.3842169,17722596.51032991
2024-04-09 00:00:00 UTC,0.08356889184088362,714596052.4490943,24075821.2332097
2024-04-10 00:00:00 UTC,0.07884815009773008,669783766.5745041,17413293.774628926
2024-04-11 00:00:00 UTC,0.07273308125258063,616737916.1275917,18140729.515698075
2024-04-12 00:00:00 UTC,0.07145629049336959,607099292.1410604,12392825.120989267
2024-04-13 00:00:00 UTC,0.07653188741349455,650346849.2302477,18088906.048430845
2024-04-14 00:00:00 UTC,0.06955659780044307,590944602.6778858,20609854.646255646
2024-04-15 00:00:00 UTC,0.06663146532495715,565697425.155091,13769966.530809417
2024-04-16 00:00:00 UTC,0.059775519422899694,506767104.8132668,12016379.278201172
2024-04-17 00:00:00 UTC,0.059457370784386114,505619777.4470352,15723194.384346336
2024-04-18 00:00:00 UTC,0.057268592713348894,487552615.1022789,11217421.199174682
2024-04-19 00:00:00 UTC,0.06359518654143635,541081836.3844471,21190879.829952024
2024-04-20 00:00:00 UTC,0.060839214056360974,518203241.7201923,16381575.782492055
2024-04-21 00:00:00 UTC,0.06982459167105122,591162351.705406,17361856.666790072
2024-04-22 00:00:00 UTC,0.06447264528513041,548179198.6748846,15127869.398604142
2024-04-23 00:00:00 UTC,0.0679341881414283,578016564.7953533,13457664.550141342
2024-04-24 00:00:00 UTC,0.06345390559083965,539244617.1104565,14320191.31252105
2024-04-25 00:00:00 UTC,0.05904038421410788,501521238.44563484,17508419.902508214
2024-04-26 00:00:00 UTC,0.05676208022910683,483797293.1755857,21832588.085920647
2024-04-27 00:00:00 UTC,0.04425824304240977,375533773.9184875,71740474.91713269
2024-04-28 00:00:00 UTC,0.042395220344522054,363032447.9590219,102903320.91908187
2024-04-29 00:00:00 UTC,0.045112135339178905,381713537.18847674,71216354.41998856
2024-04-30 00:00:00 UTC,0.04079040172730995,346841291.92979276,32084135.604053736
2024-05-01 00:00:00 UTC,0.03655254083643914,311079994.0925522,51042541.890671544
2024-05-02 00:00:00 UTC,0.034264835022589785,292653683.2968059,40987063.20236117
2024-05-03 00:00:00 UTC,0.03213844331277063,273168238.3885564,27415763.158746023
2024-05-04 00:00:00 UTC,0.042283483543174336,359034113.15363824,45410074.624842815
2024-05-05 00:00:00 UTC,0.040589607661769694,344597194.71954185,32328714.98626766
2024-05-06 00:00:00 UTC,0.03926453588166527,333575743.4763792,17139232.923969977
2024-05-07 00:00:00 UTC,0.03792559727936064,322538167.21196795,17247323.10703772
2024-05-08 00:00:00 UTC,0.037168198572128594,315966441.4036744,9913743.8287402
2024-05-09 00:00:00 UTC,0.03407803842622752,289844975.0417892,9948518.134842617
2024-05-10 00:00:00 UTC,0.03630536250584454,308075505.8532773,9520889.441755122
2024-05-11 00:00:00 UTC,0.03416714698624292,290690421.04731333,6933683.11068505
2024-05-12 00:00:00 UTC,0.03527597194059839,299453838.30059123,6598410.709426476
2024-05-13 00:00:00 UTC,0.03594078953430892,305451553.70760643,6245216.228258383
2024-05-14 00:00:00 UTC,0.034344441355554575,291974427.3079036,10274708.743291447
2024-05-15 00:00:00 UTC,0.030184016003825323,256372119.7733076,12119909.328155627
2024-05-16 00:00:00 UTC,0.03765200650927039,320057915.8191366,15508745.19363948
2024-05-17 00:00:00 UTC,0.040398616478333225,343375226.02654123,24995762.555061396
2024-05-18 00:00:00 UTC,0.04334016574180465,367677797.97966105,16897762.374741882
2024-05-19 00:00:00 UTC,0.041227826247713366,350524252.25771624,11514665.352032749
2024-05-20 00:00:00 UTC,0.04135275902614836,350807320.30792254,10449752.83912617
2024-05-21 00:00:00 UTC,0.053104579649408463,450951625.29618084,21742421.322884332
2024-05-22 00:00:00 UTC,0.05411814579434741,459937810.3152954,29102336.149090707
2024-05-23 00:00:00 UTC,0.05066411789236367,431063581.360315,32243444.73179051
2024-05-24 00:00:00 UTC,0.05038684732808347,427791803.0879274,20056899.409002792
2024-05-25 00:00:00 UTC,0.052144974326661556,443518606.48215336,13851063.923612012
2024-05-26 00:00:00 UTC,0.06497599583953527,552243935.5877924,40959970.62731816
2024-05-27 00:00:00 UTC,0.06943990113253375,590428577.8665241,47133711.63790494
2024-05-28 00:00:00 UTC,0.07129316936044895,605883461.1135358,34627505.59139336
2024-05-29 00:00:00 UTC,0.0766311730725723,759105612.7301788,34070369.465846404
2024-05-30 00:00:00 UTC,0.08934475028099714,885903105.9253356,79582116.87745892
2024-05-31 00:00:00 UTC,0.09035181384638191,894403511.6036897,66046750.0358502
2024-06-01 00:00:00 UTC,0.0903670613468165,894587684.4681377,43678234.3613075
2024-06-02 00:00:00 UTC,0.09808870232450193,972285007.1688263,40382834.33143423
2024-06-03 00:00:00 UTC,0.11114552902485238,1101183772.3749592,125038599.12998788
2024-06-04 00:00:00 UTC,0.11589745659422657,1147181428.1080947,128601715.22158916
2024-06-05 00:00:00 UTC,0.10846702806691359,1074805896.8294961,65935795.165512644
2024-06-06 00:00:00 UTC,0.11864186224991224,1176510365.907707,70484054.27540104
2024-06-07 00:00:00 UTC,0.13932644722773938,1381164274.3447716,146456263.28245097
2024-06-08 00:00:00 UTC,0.17017410540066727,1686375724.4195325,244852832.72997063
2024-06-09 00:00:00 UTC,0.15447605152129165,1533624616.4317732,133943967.34430109
2024-06-10 00:00:00 UTC,0.1817590125377795,1800259472.489778,171890541.481423
2024-06-11 00:00:00 UTC,0.16538347116919785,1638912828.7940795,121047229.60444762
2024-06-12 00:00:00 UTC,0.154798675093523,1533746545.805379,128372180.16506547
2024-06-13 00:00:00 UTC,0.1581978016222429,1567094778.8623004,124536840.28933083
2024-06-14 00:00:00 UTC,0.14162036714244242,1404481660.1832683,99535473.02700762
2024-06-15 00:00:00 UTC,0.13685436763660183,1356331006.682037,87695002.60189733
2024-06-16 00:00:00 UTC,0.1391528039465275,1380094406.0521204,62545413.12269803
2024-06-17 00:00:00 UTC,0.15792166011849754,1563836911.5081182,101589609.00485747
2024-06-18 00:00:00 UTC,0.14002631361311113,1385414549.1519434,101245235.778217
2024-06-19 00:00:00 UTC,0.1315655577542626,1301506225.6267319,108544920.91540283
2024-06-20 00:00:00 UTC,0.14520211136343278,1436952577.0278454,117828577.61928089
2024-06-21 00:00:00 UTC,0.14928536913086285,1479756912.0721521,78170455.61631264
2024-06-22 00:00:00 UTC,0.14114646892958166,1399278883.594827,67294362.79469563
2024-06-23 00:00:00 UTC,0.14297496245463975,1416205278.5617902,34604464.01319964
2024-06-24 00:00:00 UTC,0.13833410673272448,1370442239.630514,48229799.452874735
2024-06-25 00:00:00 UTC,0.1455046547009319,1440930288.4314795,59367773.86035357
2024-06-26 00:00:00 UTC,0.16538518130891752,1641031876.102187,100272537.64976066
2024-06-27 00:00:00 UTC,0.15287618931365038,1513134503.7439263,78854738.11316207
2024-06-28 00:00:00 UTC,0.15552574123667862,1540399751.315413,73094337.47156955
2024-06-29 00:00:00 UTC,0.1507104462142734,1493253071.9917638,71603116.67336215
2024-06-30 00:00:00 UTC,0.15296411159675247,1516786520.8822532,45910727.539031416
2024-07-01 00:00:00 UTC,0.15612496743575582,1547137109.4533317,49376114.13992765
2024-07-02 00:00:00 UTC,0.1646484693968084,1628581780.7034614,68339782.00665443
2024-07-03 00:00:00 UTC,0.15293073557373818,1515763185.1116276,59655871.22442374
2024-07-04 00:00:00 UTC,0.14718228683914747,1459963412.7663693,62033977.13066001
2024-07-05 00:00:00 UTC,0.13193165991126657,1309351716.8713524,80977846.25930983
2024-07-06 00:00:00 UTC,0.12071348209473723,1195873396.7398262,102996780.83530422
2024-07-07 00:00:00 UTC,0.1318926514621066,1306165609.7560875,54023279.18070463
2024-07-08 00:00:00 UTC,0.1078104032536235,1066460454.2698091,61434511.486189656
2024-07-09 00:00:00 UTC,0.10798704304981055,1067944497.9628731,78136598.56286918
2024-07-10 00:00:00 UTC,0.12023816062243108,1191878868.1700048,98253813.856779
2024-07-11 00:00:00 UTC,0.11866390590165715,1176112345.5107813,35856743.02842307
2024-07-12 00:00:00 UTC,0.1118907428737793,1105834689.9440103,45853388.24936393
2024-07-13 00:00:00 UTC,0.1109585640116397,1099857634.2341735,36226486.61449403
2024-07-14 00:00:00 UTC,0.11592844905048384,1152000587.978448,35413314.52722087
2024-07-15 00:00:00 UTC,0.1190394245350899,1180143310.2232056,34961675.76649703
2024-07-16 00:00:00 UTC,0.14181776929415943,1404414761.1548946,74578025.53220434
2024-07-17 00:00:00 UTC,0.13935504369361493,1379734791.9979973,87945078.26068972
2024-07-18 00:00:00 UTC,0.129672649381815,1284759064.8997867,56843518.72287841
2024-07-19 00:00:00 UTC,0.12646757697775346,1252357146.8085551,58510067.03993099
2024-07-20 00:00:00 UTC,0.1365482636868613,1354066256.11114,66739547.53893408
2024-07-21 00:00:00 UTC,0.14838941434470485,1469076896.0503743,73669864.30822684
2024-07-22 00:00:00 UTC,0.145409920676775,1439910061.8345222,78592630.75153245
2024-07-23 00:00:00 UTC,0.1367600898700158,1357399652.173469,50016632.0268643
2024-07-24 00:00:00 UTC,0.13309266553786267,1322281647.9972825,33770348.78239476
2024-07-25 00:00:00 UTC,0.12247195407672563,1213720356.3471522,44392090.138988405
2024-07-26 00:00:00 UTC,0.12084489551546822,1197595845.2376387,50439590.60937801
2024-07-27 00:00:00 UTC,0.13261866464193534,1315074622.0215406,54873884.985263295
2024-07-28 00:00:00 UTC,0.12629326647251451,1251733641.0678878,60730142.28626822
2024-07-29 00:00:00 UTC,0.12865264123447218,1274828347.904313,41165735.25776416
2024-07-30 00:00:00 UTC,0.13274897274505373,1315678654.1146522,67709736.8103319
2024-07-31 00:00:00 UTC,0.129301299122762,1281201138.7892334,45593809.522259094
2024-08-01 00:00:00 UTC,0.12468699849412312,1236380810.889873,38903932.25304156
2024-08-02 00:00:00 UTC,0.12278389426399397,1217970378.517809,42469704.23353698
2024-08-03 00:00:00 UTC,0.10662039812986485,1053481038.753969,43518945.92957143
2024-08-04 00:00:00 UTC,0.09306037116266173,920416760.0624459,60948873.7832336
2024-08-05 00:00:00 UTC,0.0829859340964559,825953280.1390344,76269919.76761438
2024-08-06 00:00:00 UTC,0.08563447636451196,846909129.669161,164154889.9669233
2024-08-07 00:00:00 UTC,0.09109195125636166,903001803.5181501,73248508.20412576
2024-08-08 00:00:00 UTC,0.08289865052521309,824218990.2465948,66749547.35916637
2024-08-09 00:00:00 UTC,0.10432559227717511,1033227807.1678495,76881317.57672438
2024-08-10 00:00:00 UTC,0.09921456661313825,981943211.7140967,47991227.77998861
2024-08-11 00:00:00 UTC,0.09696170088429422,962052795.9242535,26624540.17225067
2024-08-12 00:00:00 UTC,0.09043827443172117,894131129.007033,37690815.20672131
2024-08-13 00:00:00 UTC,0.0942082103592633,934316533.8910369,47893501.587248966
2024-08-14 00:00:00 UTC,0.09331892150270941,923012608.6810907,27738120.303678308
2024-08-15 00:00:00 UTC,0.08901107511719897,882554333.3638822,25389702.464593735
2024-08-16 00:00:00 UTC,0.08306345848392063,823558918.5810741,32206043.95012642
2024-08-17 00:00:00 UTC,0.08006848537880298,794394579.8411479,28144800.70359382
2024-08-18 00:00:00 UTC,0.08011650618831914,793671532.2366818,23423869.454554252
2024-08-19 00:00:00 UTC,0.07767806512593076,772173172.9911845,25510518.526309885
2024-08-20 00:00:00 UTC,0.0779710139290818,773024440.9496018,30954873.323875763
2024-08-21 00:00:00 UTC,0.08939314402659174,887789808.7245877,133187381.587064
2024-08-22 00:00:00 UTC,0.089463241011648,886884522.7506357,52778633.4581417
2024-08-23 00:00:00 UTC,0.09346659099007457,925452554.0667464,44493792.981838934
2024-08-24 00:00:00 UTC,0.10248695317581628,1014710690.479396,46656256.46324715
2024-08-25 00:00:00 UTC,0.10066440742165651,997302229.9300476,44545950.185739376
2024-08-26 00:00:00 UTC,0.09364279560629618,927567540.9663428,36967581.41959621
2024-08-27 00:00:00 UTC,0.08739587390762599,864976999.9028729,30752837.264420975
2024-08-28 00:00:00 UTC,0.08225696185835134,818259161.0990375,32897440.204204354
2024-08-29 00:00:00 UTC,0.08013074664236836,794553015.4643493,31486629.19781364
2024-08-30 00:00:00 UTC,0.08094531928660091,802770437.9764346,21563485.675719686
2024-08-31 00:00:00 UTC,0.08184309834170853,811756374.6508659,19609557.13914302
2024-09-01 00:00:00 UTC,0.07996957927845065,792538149.845513,9554698.450851059
2024-09-02 00:00:00 UTC,0.0725671278348001,718584645.8325921,26571814.668038037
2024-09-03 00:00:00 UTC,0.07692263927091765,763264193.6502433,18583766.464607373
2024-09-04 00:00:00 UTC,0.06798221000601898,675852823.9486209,24726632.412077095
2024-09-05 00:00:00 UTC,0.0734513504317536,726976036.105437,37239059.03184313
2024-09-06 00:00:00 UTC,0.06800145356764967,675746758.3570935,22303683.14611255
2024-09-07 00:00:00 UTC,0.06611318948327886,654864463.2472844,29701252.880084913
2024-09-08 00:00:00 UTC,0.06869597128441385,679385463.0433186,15539658.849393329
2024-09-09 00:00:00 UTC,0.07212436897422222,717430771.516729,12744301.72672248
2024-09-10 00:00:00 UTC,0.07810325567509936,774456124.1157845,28987068.265665974
2024-09-11 00:00:00 UTC,0.08028969343679015,794164802.2047743,20449837.24976647
2024-09-12 00:00:00 UTC,0.07809117311678443,774622774.2166524,26646635.830599155
2024-09-13 00:00:00 UTC,0.0805662036855923,799192863.7463433,21748143.614797678
2024-09-14 00:00:00 UTC,0.08362759669741611,828763806.3186986,18089316.103511818
2024-09-15 00:00:00 UTC,0.08162239025724037,808767577.4819659,10919598.307244908
2024-09-16 00:00:00 UTC,0.07695394976081808,762207629.6373712,13402492.941538813
2024-09-17 00:00:00 UTC,0.07347207933913252,728024028.8309721,21635819.013794795
2024-09-18 00:00:00 UTC,0.07579016239216758,750681639.4972501,18352678.588989537
2024-09-19 00:00:00 UTC,0.07580874024133294,750658783.8143746,25367999.56080296
2024-09-20 00:00:00 UTC,0.08209887336042507,814975268.534389,43049763.2666258
2024-09-21 00:00:00 UTC,0.08225784165490949,814939063.964854,30592075.22210764
2024-09-22 00:00:00 UTC,0.08105200161856074,803208081.4077362,20214649.799738023
2024-09-23 00:00:00 UTC,0.07935031176287331,786115816.5188854,21645219.384489745
2024-09-24 00:00:00 UTC,0.08115463013215245,803969495.9088116,29793258.412074815
2024-09-25 00:00:00 UTC,0.08773313299812473,872042226.5607549,41004083.115277715
2024-09-26 00:00:00 UTC,0.08572466690405403,847552732.0851629,38896241.75468834
2024-09-27 00:00:00 UTC,0.10019875009914196,993757260.8190268,66621544.079218894
2024-09-28 00:00:00 UTC,0.10049516873463336,994994912.5232774,49127956.637202196
2024-09-29 00:00:00 UTC,0.09745057460873473,965733130.9041644,37140134.22964329
2024-09-30 00:00:00 UTC,0.0996439027923941,987355370.0188136,43995102.90012256
2024-10-01 00:00:00 UTC,0.09359887686917716,926056675.9820038,51807427.191792764
2024-10-02 00:00:00 UTC,0.08339821607107413,828247176.3836542,66860310.492572606
2024-10-03 00:00:00 UTC,0.08302856977582716,821505557.1206292,61772657.61883333
2024-10-04 00:00:00 UTC,0.07865767291087385,779593906.3349506,43931970.95861548
2024-10-05 00:00:00 UTC,0.08424427505620853,832223087.0507871,41455657.142154634
2024-10-06 00:00:00 UTC,0.08189744785509442,811134239.4601812,27882349.022133816
2024-10-07 00:00:00 UTC,0.0851430672281772,843245223.7341464,28628589.57747456
2024-10-08 00:00:00 UTC,0.08800365581081666,871784560.5591663,58370115.27020628
2024-10-09 00:00:00 UTC,0.08815475754866917,873579186.3745525,80723099.36152804
2024-10-10 00:00:00 UTC,0.0844618785789788,837219000.5648555,73401759.9498176
2024-10-11 00:00:00 UTC,0.08454534886297277,835277606.9818454,66303257.83411832
2024-10-12 00:00:00 UTC,0.08895928084043406,881498532.980747,68347977.5396164
2024-10-13 00:00:00 UTC,0.09820528952753006,973616562.9660857,70286669.62581187
2024-10-14 00:00:00 UTC,0.11223941048922738,1111168592.3051257,97880455.584513
